playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"M. Osipenko",274065,DEF,192,83,right,1994-05-16,25,"Rostov ",Rusia,700000,Rusia,"Tambov ",Rusia,250000,0.37,1,84.62,11,4.81,13,0,0,1.48,4,4.44,12,0,16.3,"Club Friendlies",5,0,0,0,0,0,0,0.74,2,12.22,33,30,1.11,3,3.7,10,0,0,0,0,0,0,0,45.45,1.48,4,62.5,9.26,25,14.81,40,84.62,4.07,11,4.81,13,19.26,52,0.37,1,0,0,0,0,"Осипенко Максим Александрович",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,22,0,0,17.78,48,0,0,35.77,1.85,5,0.74,2,1.48,4,18,1,3,2,4,243,243,0.37,1,70,2.59,7,65,9.63,26,46.15,2.22,6,50,0.74,2,69.23,3.33,9,4.81,13,2.96,8,3.7,10,18.27,5.56,15,46.67,126,0,0,0,0,4,0.74,2,25.56,69,44,0,0,0,0,0,0,0,0,0,0,0,1.48,4,100,4.44,12,0,0,0,9.63,26,100,1.48,4,84.62,16.3,44,0,0,0,91.67,16.3,44,0,0,0,60,1.11,3,66.67,3.7,10,88.1,41.11,111,0,0,0,0,0,0,0,0,0,91.67,16.3,44,13897,0.37,1,0.37,1,17.78,48,25,0,0,0,0,0,0,0,0,0
"Adri Embarba",275298,FWD,173,66,right,1992-05-07,27,"RCD Espanyol ",España,4000000,España,"Rayo Vallecano ",España,10000000,2.22,10,25,1,0.89,4,0,0,14.44,65,4,18,0,3.33,"Primera División",795,2.22,10,5.11,23,0,0,0.44,2,12.45,56,21.95,2,9,9.11,41,50,0.22,1,0.44,2,0,0,35.8,6.67,30,35.25,9.56,43,27.11,122,25,0.22,1,0.89,4,4.67,21,2.22,10,0.44,2,1.11,5,"Adrián Embarba Blazquez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.182,0.44,2,0,0,0,2.67,12,0.22,1,7.56,34,0.67,3,42.47,1.56,7,1.33,6,4.44,20,67,1,4,1,5,405,405,0.67,3,58.54,5.33,24,43.44,11.78,53,38.6,4.89,22,50,3.33,15,47.37,6,27,12.67,57,2,9,3.33,15,22.03,2,9,19.78,89,100,0.22,1,0,10,2,9,13.33,60,15,0,0,0.89,4,0.22,1,45.45,2.44,11,0.22,1,7.56,34,94.44,3.78,17,34.78,1.78,8,5.33,24,70,4.67,21,57.14,2.67,12,100,0.22,1,55.88,4.22,19,0,0,0,28.57,0.44,2,55.56,1.11,5,62.92,12.44,56,0.22,1,50,0,0,0,0,0,0,55.88,4.22,19,691,0.22,1,1.11,5,7.56,34,20,0.17,0.78,0,0,0.27,1.23,10,0.22,1
"E. Cabaco",278049,DEF,186,75,right,1995-04-19,24,"Getafe CF ",España,2000000,Uruguay,"Levante UD ",España,8000000,0,0,45.65,21,4.78,46,0,0,1.04,10,1.25,12,0.21,10.9,"Primera División",795,0,0,0.1,1,0,0,0.31,3,11.12,107,31.71,1.35,13,4.26,41,0,0,0,0,0,0,0,25.3,0.52,5,45.24,5.92,57,13.08,126,45.65,2.18,21,4.78,46,17.13,165,0.73,7,0,0,0,0,"Erick Cathriel Cabaco Almada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,2,6.44,62,0,0,14.12,136,0,0,38.49,8.82,85,1.76,17,2.8,27,81,2,9,1,11,867,867,0.52,5,68.29,2.91,28,57.14,7.47,72,50,0.62,6,80,0.42,4,50,0.62,6,1.25,12,0.62,6,3.94,38,24.3,5.61,54,35.19,339,0,0,0,0,4,0.42,4,18.37,177,105,0,0,0.1,1,0,0,0,0.42,4,0,0,0.42,4,91.67,1.14,11,0,0,0,8.2,79,80,0.42,4,73.94,12.66,122,0,0,0,86.76,12.25,118,0,0,0,50.59,4.46,43,55.56,3.11,30,79.94,28.13,271,0,0,0,0,0,0,12.5,0.1,1,86.76,12.25,118,698,0.83,8,0.42,4,14.12,136,33.3,0,0.02,0,0,0.04,0.4,57.1,0.42,4
"Julio González",280705,DEF,176,73,right,1992-06-28,27,"Necaxa ",México,1000000,Paraguay,"Defensa ",Argentina,270000,0,0,61.11,11,5.63,18,0,0,0.63,2,4.69,15,0,8.44,"Liga MX",617,0,0,0.63,2,0.63,2,0.63,2,14.37,46,13.79,1.25,4,9.06,29,0,0,0,0,0,0,0,0,0,0,34.92,6.88,22,19.69,63,61.11,3.44,11,5.63,18,10,32,0.94,3,0,0,0,0,"Julio Cesar González Trinidad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,5.94,19,0,0,41.75,3.13,10,1.88,6,2.81,9,25,0,3,0,3,288,288,0,0,51.72,4.69,15,52.38,10.31,33,14.29,0.31,1,0,0,0,14.29,0.31,1,2.19,7,2.5,8,3.13,10,19.18,2.19,7,22.81,73,0,0,0,0,6,0,0,12.81,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33,4.38,14,0,0,0,6.56,21,0,0,0,75,7.5,24,0,0,0,94.74,5.63,18,0,0,0,50,1.56,5,71.43,1.56,5,80.82,18.44,59,0,0,0,0,0,0,0,0,0,94.74,5.63,18,15412,0,0,0.31,1,5.94,19,0,0,0,0,0,0,0,0,0,0
"D. Skopintsev",281995,DEF,176,67,left,1997-03-02,22,"Dinamo Moscú ",Rusia,4000000,Rusia,"Krasnodar ",Rusia,4300000,2.63,16,12.5,1,1.31,8,0,0,10.67,65,4.27,26,0,6.24,"Club Friendlies",5,1.15,7,3.12,19,0.16,1,0.33,2,7.06,43,31.82,1.15,7,3.61,22,0,0,0,0,0,0,0,44.46,5.75,35,50.53,7.88,48,15.6,95,12.5,0.16,1,1.31,8,10.68,65,0.33,2,0,0,0.16,1,"Скопинцев Дмитрий Владимирович",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,19,0.49,3,11.5,70,0,0,32.36,3.61,22,1.15,7,2.14,13,70,0,7,2,7,548,548,0.49,3,68.18,2.46,15,54.74,8.54,52,55.77,4.76,29,60,3.45,21,63.46,5.42,33,8.54,52,2.3,14,3.45,21,19.24,3.61,22,32.19,196,0,0,0,0,6,1.81,11,23.65,144,38,0,0,0.66,4,0.49,3,40,1.64,10,0.16,1,5.91,36,96.15,4.11,25,36.84,1.15,7,4.6,28,71.43,4.11,25,70.77,7.55,46,100,0.49,3,71.43,8.21,50,0,0,0,50,1.81,11,68.18,2.46,15,76.53,24.64,150,0,0,50,0,0,0,0,0,0,71.43,8.21,50,13889,0.33,2,3.12,19,11.5,70,57.1,0.08,0.51,0,0,0.15,0.92,50,0.16,1
"L. Provod",283354,FWD,189,84,left,1996-10-23,23,"Slavia Praga ","República Checa",700000,"República Checa","Vik. Plzen B ","República Checa",770000,2.22,27,50.67,38,6.18,75,0.08,1,9.39,114,6.34,77,0.08,7.08,"Fortuna Liga",323,0.66,8,1.98,24,0.41,5,0.49,6,8.23,100,22.06,1.24,15,5.6,68,33.33,0.08,1,0.25,3,0,0,41.97,5.02,61,45.24,12.93,157,28.57,347,50.67,3.13,38,6.18,75,9.88,120,1.98,24,0.08,1,0.41,5,"Lukáš Provod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.25,3,50,0.16,2,2.22,27,0.16,2,8.81,107,1.07,13,18.8,2.88,35,2.22,27,5.02,61,152,4,11,2,15,1093,1093,0.74,9,48.53,2.72,33,46.4,13.26,161,44.06,5.19,63,55.74,2.8,34,53.85,6.34,77,11.77,143,3.71,45,3.79,46,18.72,4.78,58,30.63,372,0,0,0,0,28,2.14,26,18.86,229,86,0,0,0.58,7,0.16,2,28,2.06,25,0.33,4,4.86,59,94.81,6.01,73,20.83,0.41,5,3.87,47,73.77,3.71,45,68.33,6.75,82,100,0.16,2,78.5,6.92,84,76.92,0.82,10,57.14,1.65,20,63.79,3.05,37,77.69,23.8,289,0,0,71.43,50,0.16,2,20,0.08,1,78.5,6.92,84,11242,0.41,5,1.89,23,8.81,107,53.8,0.11,1.28,0,0,0.1,1.21,8.3,0.16,2
"A. Niangbo",285111,FWD,173,67,right,1999-10-06,20,"KAA Gent ",Bélgica,2000000,"Costa de Marfil","RB Salzburgo ",Austria,3000000,1.76,4,22.22,2,3.95,9,0,0,7.47,17,6.59,15,0,0.88,"First Division A",198,0,0,0.88,2,0.44,1,0.88,2,5.27,12,30,1.32,3,4.39,10,0,0,0,0,0,0,0,43.26,3.51,8,46.34,8.34,19,18,41,22.22,0.88,2,3.95,9,3.51,8,0.44,1,0,0,0,0,"Dogbole Franck Anderson Niangbo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.88,2,0,0,0,0.88,2,0,0,6.15,14,3.95,9,0,0,0,0.88,2,3.51,8,24,4,1,1,5,205,205,0.44,1,70,3.07,7,43.9,7.9,18,50,3.07,7,50,1.76,4,85.71,5.27,12,6.15,14,0.88,2,3.51,8,13.29,3.07,7,23.27,53,0,0,0,0,27,1.32,3,20.2,46,2,0,0,0,0,0,0,40,2.2,5,0.88,2,3.95,9,93.33,6.15,14,0,0,0,2.2,5,75,2.63,6,75,2.63,6,0,0,0,78.57,4.83,11,88.89,3.51,8,0,0,0,100,3.07,7,81.13,18.88,43,0,0,0,50,0.44,1,50,0.44,1,78.57,4.83,11,5067,0.88,2,5.71,13,6.15,14,66.7,0,0,0,0,0.33,0.76,0,0,0
"S. Amrabat",285590,MID,185,70,right,1996-08-21,23,"Fiorentina ",Italia,10000000,Marruecos,"Hellas Verona ",Italia,20000000,1.37,30,41.38,24,2.64,58,0,0,6.51,143,6.93,152,0.14,7.88,"Serie A",524,0,0,1.41,31,0.18,4,0.46,10,11.62,255,22.22,1.64,36,7.38,162,0,0,0,0,0,0.05,1,42.26,3.65,80,41.41,9.66,212,23.33,512,41.38,1.09,24,2.64,58,11.94,262,1.78,39,0,0,0,0,"سفيان أمرابط",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,75,0.32,7,19.46,427,0,0,31.84,2.55,56,1.59,35,3.83,84,162,1,21,5,22,1975,1975,0.36,8,58.64,4.33,95,50.39,11.76,258,50,4.74,104,63.75,2.32,51,56.25,5.33,117,9.48,208,3.92,86,2.19,48,19.15,6.2,136,43.43,953,0,0,0,0,82,2.1,46,27.16,596,173,0.05,1,0.68,15,0.32,7,33.33,0.68,15,0.77,17,3.78,83,95.39,6.61,145,32.26,0.46,10,5.88,129,75,2.73,60,77.86,9.3,204,100,0.32,7,91.1,17.73,389,0,0,0,58.93,1.5,33,81.62,5.06,111,87.2,37.87,831,0,0,73.33,47.06,0.36,8,33.33,0.27,6,91.1,17.73,389,3194,0.82,18,0.73,16,19.46,427,36.4,0.07,1.51,0,0,0.04,0.9,20.5,0.36,8
"S. Bergwijn",285746,FWD,178,78,right,1997-10-08,22,"Tottenham ",Inglaterra,35000000,"Países Bajos","PSV Eindhoven ","Países Bajos",30000000,2.16,6,66.67,2,1.08,3,0,0,7.56,21,5.76,16,0,4.32,"Premier League",364,0,0,0.72,2,0,0,0,0,8.28,23,14.29,0.72,2,5.04,14,0,0,0,0,0,0,0,49.67,4.32,12,29.17,7.56,21,25.92,72,66.67,0.72,2,1.08,3,2.16,6,1.08,3,0,0,0,0,"Steven Charles Bergwijn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.36,1,0,0,0,2.52,7,0.72,2,4.32,12,3.96,11,5.55,0.36,1,1.44,4,6.48,18,21,0,3,3,3,250,250,0,0,71.43,3.6,10,34.72,9,25,24.32,3.24,9,33.33,1.44,4,35.14,4.68,13,13.32,37,2.16,6,1.8,5,11.76,1.44,4,20.16,56,0,0,0,0,2,1.8,5,12.6,35,12,0,0,1.44,4,0.72,2,40,1.8,5,0.72,2,3.24,9,100,5.76,16,50,0.36,1,3.96,11,33.33,1.44,4,66.67,1.44,4,100,0.72,2,75,3.24,9,63.64,2.52,7,100,0.36,1,100,1.44,4,89.29,18,50,0,0,25,100,0.72,2,100,0.72,2,75,3.24,9,1624,0.72,2,2.16,6,4.32,12,66.7,0.14,0.38,0,0,0.4,1.11,0,0,0
"M. Chahiri",286518,MID,179,76,right,1996-07-25,23,"Estrasburgo ",Francia,150000,Francia,"Red Star FC ",Francia,2000000,1.1,20,38.89,28,3.96,72,0.05,1,9.99,182,4.34,79,0,4.18,"National 1",414,0.33,6,0.49,9,0.6,11,0.16,3,7.86,143,18.56,0.99,18,5.33,97,40,0.11,2,0.27,5,0,0,47.1,6.76,123,39.92,10.44,190,26.15,476,38.89,1.54,28,3.96,72,6.65,121,0.88,16,0.27,5,0.66,12,"25/07/1996 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.429,0.6,11,100,0.05,1,2.53,46,0.11,2,7.47,136,3.19,58,39.06,1.98,36,0.93,17,2.86,52,196,2,18,6,20,1638,1638,0.99,18,53.61,2.86,52,39.92,10.44,190,36.47,5.11,93,44.72,3.02,55,49.8,6.98,127,14.01,255,2.2,40,2.75,50,18.51,3.52,64,21.7,395,100,0.16,3,0,140,1.15,21,13.52,246,76,0,0,0.93,17,0.11,2,42.86,1.92,35,0.82,15,5.55,101,91.14,3.96,72,0,0,0,3.52,64,64.23,4.34,79,64.46,4.29,78,50,0.05,1,75,5.6,102,58.62,1.87,34,55.56,1.1,20,64.06,2.25,41,74.68,16.21,295,0.16,3,47.06,46.67,0.38,7,23.53,0.22,4,75,5.6,102,3829,0.93,17,1.15,21,7.47,136,61.1,0.07,1.22,0,0,0.33,5.92,6.3,0.05,1
"S. Gassama",287006,FWD,189,88,left,1995-05-06,24,"Real Valladolid ",España,500000,Senegal,"UD Almería ",España,400000,0.26,3,45.45,60,11.47,132,0,0,4.25,49,2.69,31,0,2.17,"Segunda División",797,0,0,0.35,4,0.52,6,0.09,1,3.47,40,16,0.35,4,2.17,25,0,0,0,0,0,0,0,30.92,1.82,21,33.92,11.73,135,34.58,398,45.45,5.21,60,11.47,132,2.35,27,3.56,41,0,0,0,0,"Sekou Gassama Cissokho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.273,0.52,6,53.85,1.13,13,1.04,12,0,0,4,46,1.91,22,5.84,0.35,4,2,23,8.77,101,167,6,10,3,16,1036,1036,1.3,15,48,1.04,12,34.42,11.9,137,30,3.65,42,61.9,1.13,13,34.29,4.17,48,12.16,140,1.91,22,1.65,19,13.28,1.74,20,11.9,137,100,0.09,1,0,55,0.78,9,7.56,87,25,0,0,0.69,8,0,0,50,1.91,22,0.17,2,2.35,27,83.87,2.26,26,25,0.09,1,1.65,19,71.43,1.3,15,44.44,1.04,12,0,0,0,67.39,2.69,31,59.09,1.13,13,75,0.26,3,50,0.87,10,67.15,7.99,92,0.09,1,50,0,0,0,0,0,0,67.39,2.69,31,743,0.17,2,3.47,40,4,46,41.7,0.02,0.24,0,0,0.54,6.19,2.4,0.09,1
"J. Svozil",287646,DEF,183,86,right,1993-09-09,26,"Banik Ostrava ","República Checa",500000,"República Checa","SFC Opava ","República Checa",280000,0.39,6,70.59,72,6.66,102,0,0,0.92,14,1.31,20,0.07,14.68,"Fortuna Liga",323,0,0,0.07,1,0.13,2,0.85,13,15.14,232,33.86,2.81,43,8.29,127,0,0,0,0,0,0.07,1,28.29,0.65,10,55.21,11.42,175,20.69,317,70.59,4.7,72,6.66,102,11.81,181,1.31,20,0,0,0,0,"Jaroslav Svozil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,1,5.94,91,0,0,12.34,189,0,0,30.28,3.85,59,2.61,40,3.65,56,96,0,16,2,16,1379,1379,0.33,5,64.57,5.35,82,66.88,13.84,212,56.25,1.17,18,50,0.33,5,62.5,1.31,20,2.09,32,1.96,30,3.79,58,21.63,3.52,54,27.93,428,0,0,0,0,8,0.72,11,15.4,236,225,0.07,1,0,0,0,0,50,0.13,2,0.07,1,0.59,9,100,1.31,20,0,0,0,9.66,148,70,0.46,7,77.35,9.14,140,0,0,0,95.24,11.75,180,0,0,0,64.41,2.48,38,68.52,2.41,37,87.15,24.34,373,0,0,0,100,0.07,1,50,0.07,1,95.24,11.75,180,11240,0.13,2,0.39,6,12.34,189,26.7,0,0,0,0,0.01,0.09,20,0.26,4
"A. Ahmedov",288228,FWD,182,75,left,1995-03-04,24,"CSKA Sofia ",Bulgaria,350000,Bulgaria,"FK Dunav ",Bulgaria,60000,0,0,45.45,5,6.27,11,0,0,5.7,10,4.56,8,0,1.71,"Club Friendlies",5,0,0,0.57,1,0,0,0,0,5.7,10,14.29,0.57,1,3.99,7,0,0,0,0,0,0,0,21,2.28,4,39.53,9.68,17,24.49,43,45.45,2.85,5,6.27,11,1.71,3,1.71,3,0,0,0,0,"Ахмед Ахмедов",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,2,1.71,3,0,0,4.56,8,2.28,4,0,0,0,1.14,2,2.85,5,22,3,1,1,4,158,158,1.14,2,71.43,2.85,5,41.86,10.25,18,30,3.42,6,25,0.57,1,45,5.13,9,11.39,20,1.14,2,1.71,3,14.72,0,0,13.1,23,0,0,0,0,22,0,0,10.82,19,3,0,0,0,0,0,0,25,2.28,4,0.57,1,2.28,4,75,3.42,6,0,0,0,2.28,4,75,1.71,3,66.67,1.14,2,0,0,0,50,2.28,4,50,1.14,2,0,0,0,0,0,0,60.87,7.97,14,0,0,0,0,0,0,0,0,0,50,2.28,4,9219,0.57,1,2.85,5,4.56,8,33.3,0,0,0,0,0.27,0.48,0,0,0
"G. Moncini",288786,FWD,183,75,right,1996-04-26,23,"Benevento ",Italia,1800000,Italia,"SPAL ",Italia,2500000,0.65,2,57.14,12,6.77,21,0.32,1,5.82,18,2.9,9,0,1.29,"Serie B",527,0,0,0.65,2,0.65,2,0.32,1,3.55,11,0,0,0,3.23,10,0,0,0,0,0,0,0,13.2,0.97,3,38.71,7.74,24,20,62,57.14,3.87,12,6.77,21,2.58,8,2.26,7,0,0,0,0,"26/04/1996 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.091,0.32,1,50,0.65,2,0.32,1,0.65,2,3.87,12,1.29,4,9.06,1.29,4,2.26,7,5.48,17,27,3,3,3,6,279,279,0.65,2,60,1.94,6,46.77,9.35,29,28.57,1.29,4,33.33,0.32,1,35.71,1.61,5,4.52,14,0.65,2,1.94,6,14.87,2.26,7,12.9,40,0,0,0,0,22,0.32,1,11.94,37,4,0,0,0.97,3,0.65,2,36.36,3.55,11,0.65,2,2.26,7,77.78,2.26,7,0,0,0,0.32,1,66.67,0.65,2,62.5,1.61,5,100,0.65,2,66.67,2.58,8,50,0.65,2,50,0.65,2,42.86,0.97,3,70,9.03,28,0,0,33.33,50,0.32,1,50,0.32,1,66.67,2.58,8,3219,0.65,2,4.84,15,3.87,12,100,0.12,0.36,0,0,0.59,1.83,0,0,0
"E. Gómez",289731,DEF,174,79,left,1994-06-09,25,"Argentinos Jrs. ",Argentina,3000000,Argentina,"CA Rosario ",Argentina,250000,1.53,33,67.47,56,3.86,83,0.05,1,10.75,231,3.44,74,0.09,12.51,Superliga,146,2.19,47,4.47,96,0.42,9,0.47,10,13.58,292,26.19,2.05,44,7.81,168,50,0.09,2,0.19,4,0,0,48.52,4.74,102,45.11,10.93,235,24.23,521,67.47,2.6,56,3.86,83,15.86,341,1.12,24,0.84,18,1.58,34,"Elías José Gómez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.556,0.05,1,0,0.05,1,4.93,106,0.42,9,11.4,245,0.05,1,38.58,6.14,132,1.77,38,3.86,83,320,0,20,0,20,1935,1935,0.42,9,69.05,5.4,116,54.7,13.26,285,40.11,3.49,75,50.98,2.42,52,51.87,4.51,97,8.7,187,3.91,84,3.07,66,23.26,8.42,181,35.02,753,0,0,0,0,21,2.33,50,21.44,461,269,0.05,1,1.21,26,0.42,9,22.22,0.84,18,0.7,15,4.79,103,90.54,3.12,67,34.38,1.53,33,7.81,168,57.84,2.74,59,67.16,10.65,229,88.89,0.37,8,66.94,7.63,164,100,0.05,1,44.7,2.74,59,62.43,5.26,113,69.59,24.37,524,0,0,50,46.67,0.33,7,21.05,0.19,4,66.94,7.63,164,12075,0.88,19,0.65,14,11.4,245,45,0.13,2.72,0,0,0.03,0.61,20.8,0.23,5
"S. Cabrera",292254,DEF,175,70,left,1998-03-16,21,"CD Palestino ",Chile,300000,Chile,"Coquimbo Unido ",Chile,270000,0.98,4,50,3,1.48,6,0.25,1,9.35,38,5.66,23,0,8.61,"CONMEBOL Pre-Olympic Tournament",43185,0.98,4,4.18,17,0.74,3,0.25,1,11.8,48,22.22,1.48,6,6.64,27,0,0,0,0,0,0,0,37.2,3.44,14,37.1,5.66,23,15.25,62,50,0.74,3,1.48,6,13.28,54,1.48,6,0,0,0.49,2,"Sebastián Eduardo Cabrera Morgado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,19,0.25,1,16.23,66,0,0,40.29,6.64,27,0.74,3,2.21,9,27,0,4,1,4,366,366,0.25,1,48.15,3.2,13,43.55,6.64,27,40,1.97,8,42.86,1.48,6,55,2.7,11,4.92,20,2.46,10,2.46,10,22.62,4.43,18,39.1,159,0,0,0,0,10,1.97,8,25.82,105,35,0,0,0.74,3,0.25,1,33.33,1.48,6,0.25,1,3.69,15,100,5.66,23,23.53,0.98,4,6.64,27,64.29,2.21,9,72.22,9.59,39,100,0.25,1,80.3,13.03,53,0,0,0,59.26,3.93,16,83.33,3.69,15,80.5,31.48,128,0,0,100,0,0,0,0,0,0,80.3,13.03,53,12299,0.49,2,0.74,3,16.23,66,50,0.1,0.41,0,0,0.05,0.19,33.3,0.49,2
"N. Canelón",293277,FWD,170,70,right,1991-08-19,28,"Wanderers ",Chile,300000,Venezuela,"Caracas FC ",Venezuela,250000,1.55,6,66.67,2,0.78,3,0,0,9.57,37,3.36,13,0,3.1,"Primera División",284,1.03,4,1.81,7,0.52,2,0.26,1,7.75,30,9.52,0.52,2,5.43,21,0,0,0,0,0,0,0,17.76,5.43,21,34.67,6.72,26,19.4,75,66.67,0.52,2,0.78,3,3.36,13,1.29,5,0,0,0,0,"Néstor Eduardo Canelón Gil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0.26,1,0,0.26,1,1.29,5,0,0,5.69,22,0.52,2,18.39,0.78,3,1.55,6,3.62,14,33,2,3,1,5,348,348,0,0,57.14,3.1,12,42.67,8.28,32,32.43,3.1,12,47.62,2.59,10,43.24,4.14,16,9.57,37,1.81,7,1.29,5,16.21,2.33,9,17.84,69,0,0,0,0,5,1.55,6,13.45,52,12,0,0,1.55,6,0,0,16.67,1.55,6,0.78,3,5.17,20,92.31,3.1,12,28.57,0.52,2,2.84,11,66.67,3.62,14,69.23,2.33,9,0,0,0,81.82,4.66,18,50,0.26,1,66.67,0.52,2,55.56,1.29,5,76.81,13.71,53,0,0,50,100,0.78,3,100,0.52,2,81.82,4.66,18,12284,0.52,2,3.36,13,5.69,22,25,0.08,0.31,0,0,0.15,0.58,20,0.26,1
