id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499455869,162,15,49,297,24.2,72.8,15,1,FirstHalf,1,Pass,1,Successful,true,28521,141,PassEndY,94.8,56,Zone,Back,212,Length,24.4,213,Angle,0.7,140,PassEndX,42.6,91,117,30,36,37,216,218,42.6,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455877,163,15,51,297,43,92.8,15,1,FirstHalf,1,Pass,1,Successful,true,132273,213,Angle,4.3,141,PassEndY,77.2,140,PassEndX,38.7,212,Length,11.5,56,Zone,Back,91,117,30,35,38,216,218,38.7,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455891,164,15,53,297,38.7,73.9,15,1,FirstHalf,1,Pass,1,Successful,true,351744,56,Zone,Back,213,Angle,4.4,140,PassEndX,33.9,212,Length,17.5,141,PassEndY,49.2,91,117,30,35,38,216,218,33.9,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455919,165,15,55,297,35.4,44.4,15,1,FirstHalf,1,Pass,1,Successful,true,10105,1,Longball,,213,Angle,5.5,56,Zone,Right,141,PassEndY,6.4,140,PassEndX,58.0,91,119,117,127,36,38,216,58,6.4,212,Length,35.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455935,166,16,0,297,60.9,7.2,16,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Center,212,Length,12.7,213,Angle,2.1,141,PassEndY,23.5,140,PassEndX,54.9,91,119,117,30,35,37,216,54.9,23.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455955,167,16,1,297,55.1,25.1,16,1,FirstHalf,1,Pass,1,Successful,true,114301,140,PassEndX,62.3,141,PassEndY,31.7,212,Length,8.8,213,Angle,0.5,56,Zone,Center,91,119,117,30,36,37,216,62.3,31.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455969,168,16,4,297,65.7,11.9,16,1,FirstHalf,1,Pass,1,Successful,true,351744,56,Zone,Right,140,PassEndX,72.5,141,PassEndY,3.3,213,Angle,5.6,212,Length,9.2,91,119,117,30,205,36,38,72.5,3.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455999,169,16,6,297,72.2,3.5,16,1,FirstHalf,1,Pass,1,Successful,true,395173,213,Angle,2.6,56,Zone,Right,140,PassEndX,62.5,212,Length,11.6,141,PassEndY,11.6,91,119,117,30,35,37,216,62.5,11.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456015,170,16,10,297,60.8,18.7,16,1,FirstHalf,1,Pass,1,Successful,true,351744,213,Angle,2.2,140,PassEndX,45.7,141,PassEndY,49.9,56,Zone,Back,212,Length,26.5,91,117,30,35,37,216,218,45.7,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456047,171,16,13,297,45.8,52.3,16,1,FirstHalf,1,Pass,1,Successful,true,28521,141,PassEndY,30.5,212,Length,14.9,140,PassEndX,44.3,56,Zone,Back,213,Angle,4.6,91,117,30,35,38,216,218,44.3,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456061,172,16,16,297,46.1,29.9,16,1,FirstHalf,1,Pass,1,Successful,true,10105,212,Length,18.0,141,PassEndY,10.7,56,Zone,Right,213,Angle,5.5,140,PassEndX,57.9,91,119,117,30,36,38,216,57.9,10.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456067,173,16,19,297,59.8,4.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,233,OppositeRelatedEvent,138,212,Length,4.9,213,Angle,6.3,141,PassEndY,4.1,56,Zone,Right,91,120,29,36,38,216,218,64.5,4.1,140,PassEndX,64.5,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456071,138,16,19,107,39.3,90.3,16,1,FirstHalf,74,BlockedPass,1,Successful,true,447235,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,173,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456149,175,16,29,297,61.4,0,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,107,ThrowIn,,212,Length,13.3,141,PassEndY,7.9,56,Zone,Right,213,Angle,0.5,91,212,36,37,217,,,72.3,7.9,140,PassEndX,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456157,140,16,31,107,22.8,86.9,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,318502,140,PassEndX,36.8,213,Angle,6.3,212,Length,14.7,3,HeadPass,,56,Zone,Back,91,118,120,29,139,36,38,36.8,86.3,141,PassEndY,86.3,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456181,176,16,32,297,62.5,12.7,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,114301,212,Length,6.3,141,PassEndY,17.6,140,PassEndX,67.6,213,Angle,0.6,56,Zone,Right,91,120,29,36,37,217,218,67.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456187,141,16,34,107,33.4,77.8,16,1,FirstHalf,8,Interception,1,Successful,true,297541,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456191,177,16,36,297,65.8,21.3,16,1,FirstHalf,4,Foul,1,Successful,true,114301,233,OppositeRelatedEvent,142,56,Zone,Center,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456197,142,16,36,107,34.2,78.7,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,297541,233,OppositeRelatedEvent,177,285,Defensive,,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456247,143,16,40,107,0,0,16,1,FirstHalf,17,Card,1,Successful,false,297541,13,Foul,243,31,Yellow,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,
2499456513,178,17,23,297,67.2,20.4,17,1,FirstHalf,1,Pass,1,Successful,true,132273,154,IntentionalAssist,,5,FreekickTaken,,140,PassEndX,85.8,2,Cross,,141,PassEndY,46.8,91,119,123,124,125,40,41,85.8,46.8,210,ShotAssist,15,56,Zone,44,36,Center,155,Chipped,,37,212,Length,26.5,,,,217,218,,,,,213,Angle,0.7,11113,KeyPass,,,,,,,,,,,,,,,,
2499456519,179,17,26,297,85.7,47.6,17,1,FirstHalf,15,SavedShot,1,Successful,true,358801,15,Head,,154,IntentionalAssist,,233,OppositeRelatedEvent,144,17,BoxCentre,,146,BlockedX,98.4,91,9,10,1,5,14,,,,29,Assisted,,102,GoalMouthY,,,53.2,56,Zone,Center,,55,RelatedEventId,178,12.7,53.2,true,,,178,132273,,,147,BlockedY,49.5,103,GoalMouthZ,12.7,24,SetPiece,76,LowLeft,98.4,49.5,,,,,,,,,
2499456517,144,17,26,107,3.3,47.4,17,1,FirstHalf,10,Save,1,Successful,true,107158,56,Zone,Back,177,Collected,,182,Hands,,233,OppositeRelatedEvent,179,11115,KeeperSaveInTheBox,,91,110,113,112,77,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456523,145,17,27,107,4.1,45.4,17,1,FirstHalf,52,KeeperPickup,1,Successful,false,107158,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456621,146,17,39,107,14.2,42.4,17,1,FirstHalf,1,Pass,1,Successful,true,107158,56,Zone,Back,140,PassEndX,21.4,212,Length,24.1,123,KeeperThrow,,213,Angle,1.3,91,36,37,215,218,,,21.4,76,141,PassEndY,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456631,147,17,42,107,21.4,76,17,1,FirstHalf,1,Pass,1,Successful,true,297541,213,Angle,4.1,212,Length,25.7,141,PassEndY,45.7,56,Zone,Back,140,PassEndX,6.8,91,117,30,35,38,215,218,6.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456645,148,17,44,107,6.8,44.6,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,107158,212,Length,50.6,155,Chipped,,56,Zone,Back,141,PassEndY,0.0,213,Angle,5.6,91,118,120,124,128,36,38,44.8,0,1,Longball,,140,PassEndX,216,218,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456741,181,17,58,297,58.8,100,17,1,FirstHalf,1,Pass,1,Successful,true,132273,141,PassEndY,80.4,213,Angle,4.3,140,PassEndX,52.4,212,Length,16.2,107,ThrowIn,,91,212,35,38,216,,,52.4,80.4,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456761,182,18,1,297,51.1,80.5,18,1,FirstHalf,1,Pass,1,Successful,true,114301,56,Zone,Back,213,Angle,3.9,140,PassEndX,36.5,212,Length,21.2,141,PassEndY,58.9,91,117,30,35,38,216,218,36.5,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456771,183,18,3,297,37.4,47.3,18,1,FirstHalf,1,Pass,1,Successful,true,10105,212,Length,29.3,213,Angle,5.4,141,PassEndY,13.4,56,Zone,Right,140,PassEndX,54.7,91,119,117,30,36,38,216,54.7,13.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456789,184,18,6,297,58.4,10.5,18,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Center,141,PassEndY,22.6,212,Length,8.2,213,Angle,1.5,140,PassEndX,58.6,91,119,117,30,36,37,216,58.6,22.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456811,185,18,8,297,62.1,19.6,18,1,FirstHalf,1,Pass,1,Successful,true,120608,141,PassEndY,5.2,140,PassEndX,72.8,56,Zone,Right,213,Angle,5.6,212,Length,14.9,91,119,117,30,205,36,38,72.8,5.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456821,186,18,15,297,98,11.2,18,1,FirstHalf,1,Pass,1,Successful,true,395173,2,Cross,,212,Length,36.4,141,PassEndY,62.4,210,ShotAssist,13,140,PassEndX,87.8,91,119,123,124,125,39,41,87.8,62.4,155,Chipped,,213,Angle,35,37,1.9,154,IntentionalAssist,,217,1,Longball,,,,,218,,,,,,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,,,,,
2499456825,187,18,18,297,87.9,64.1,18,1,FirstHalf,13,MissedShots,1,Successful,true,132273,72,LeftFoot,,22,RegularPlay,,154,IntentionalAssist,,147,BlockedY,48.2,29,Assisted,,91,7,90,10,1,3,13,,,64,BoxLeft,,103,GoalMouthZ,,,5.6,75,MissRight,,,56,Zone,Center,5.6,32.6,true,,,186,395173,,,102,GoalMouthY,32.6,55,RelatedEventId,186,146,BlockedX,,,93.8,48.2,93.8,,,,,,,,
2499456941,151,18,18,107,6.9,55.2,18,1,FirstHalf,61,BallTouch,1,Successful,true,408432,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456829,150,18,20,107,10.4,45.2,18,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,408432,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,188,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456831,188,18,20,297,89.6,54.8,18,1,FirstHalf,6,CornerAwarded,1,Successful,false,132273,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,150,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456999,189,18,44,297,99.6,0.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,6,CornerTaken,,212,Length,34.3,1,Longball,,141,PassEndY,49.4,155,Chipped,,91,124,126,31,33,34,35,90.7,49.4,56,Zone,Center,213,Angle,37,217,1.8,2,Cross,,218,140,PassEndX,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456993,152,18,47,107,10,52.7,18,1,FirstHalf,44,Aerial,1,Successful,false,408432,233,OppositeRelatedEvent,226,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457931,226,18,47,297,90,47.3,18,1,FirstHalf,44,Aerial,0,Unsuccessful,false,280060,233,OppositeRelatedEvent,152,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457003,153,18,47,107,7.4,53.1,18,1,FirstHalf,12,Clearance,1,Successful,true,408432,15,Head,,212,Length,17.7,140,PassEndX,24.3,213,Angle,6.3,56,Zone,Back,91,94,95,57,215,,,24.3,53,141,PassEndY,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457017,190,18,51,297,75.9,52.7,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,213,Angle,5.7,140,PassEndX,100.0,1,Longball,,212,Length,32.1,56,Zone,Center,91,120,124,128,36,38,217,100,24.8,155,Chipped,,141,PassEndY,218,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457195,155,19,9,107,3.6,52.7,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,107158,74,MissHigh,,141,PassEndY,41.2,124,GoalKick,,1,Longball,,140,PassEndX,75.5,91,120,128,36,38,217,218,75.5,41.2,212,Length,75.9,213,Angle,,,6.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457187,192,19,18,297,28.3,56.5,19,1,FirstHalf,49,BallRecovery,1,Successful,false,28521,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457209,193,19,18,297,28.3,56.5,19,1,FirstHalf,1,Pass,1,Successful,true,28521,212,Length,10.7,213,Angle,0.5,141,PassEndY,64.0,140,PassEndX,37.3,56,Zone,Back,91,117,30,36,37,216,218,37.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457245,194,19,20,297,39.6,69,19,1,FirstHalf,1,Pass,1,Successful,true,351744,212,Length,16.7,140,PassEndX,46.6,56,Zone,Back,213,Angle,1.1,141,PassEndY,91.0,91,117,30,36,37,216,218,46.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457253,195,19,24,297,71.6,84.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,212,Length,1.5,286,Offensive,,213,Angle,0,233,OppositeRelatedEvent,156,56,Zone,Left,91,120,29,36,217,218,,73,84.4,141,PassEndY,84.4,140,PassEndX,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457261,156,19,24,107,27.7,20.7,19,1,FirstHalf,74,BlockedPass,1,Successful,true,431674,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,195,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499458573,176,19,26,107,24.9,21.7,19,1,FirstHalf,61,BallTouch,1,Successful,true,437999,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457267,157,19,26,107,34.2,18.5,19,1,FirstHalf,49,BallRecovery,1,Successful,false,431674,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457283,158,19,27,107,34.2,18.3,19,1,FirstHalf,1,Pass,1,Successful,true,431674,140,PassEndX,40.0,56,Zone,Back,141,PassEndY,26.7,213,Angle,0.8,212,Length,8.3,91,117,30,36,37,216,218,40,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457289,159,19,29,107,40.1,25.6,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,351703,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457313,197,19,30,297,57.2,80.2,19,1,FirstHalf,1,Pass,1,Successful,true,351744,213,Angle,3.3,141,PassEndY,76.7,140,PassEndX,42.6,212,Length,15.5,56,Zone,Back,91,117,30,35,38,216,218,42.6,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457315,198,19,32,297,42.5,75.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,28521,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457321,199,19,33,297,42.5,75.4,19,1,FirstHalf,1,Pass,1,Successful,true,28521,213,Angle,4.2,56,Zone,Back,212,Length,14.3,140,PassEndX,35.5,141,PassEndY,57.4,91,117,30,35,38,216,218,35.5,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457325,200,19,34,297,35.2,57.1,19,1,FirstHalf,1,Pass,1,Successful,true,10105,140,PassEndX,43.3,141,PassEndY,62.7,213,Angle,0.4,212,Length,9.3,56,Zone,Back,91,117,30,36,37,216,218,43.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457331,201,19,35,297,43.3,62.7,19,1,FirstHalf,1,Pass,1,Successful,true,120608,56,Zone,Back,141,PassEndY,75.6,140,PassEndX,38.4,212,Length,10.2,213,Angle,2.1,91,117,30,35,37,216,218,38.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457367,202,19,36,297,38.7,73.8,19,1,FirstHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,213,Angle,4.9,140,PassEndX,40.1,212,Length,6.3,141,PassEndY,64.8,91,117,30,36,38,216,218,40.1,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457383,203,19,41,297,51.3,73.9,19,1,FirstHalf,1,Pass,1,Successful,true,120608,56,Zone,Left,212,Length,11.6,213,Angle,0.5,141,PassEndY,81.8,140,PassEndX,61.1,91,119,117,30,36,37,216,61.1,81.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457387,204,19,44,297,63.4,82.7,19,1,FirstHalf,1,Pass,1,Successful,true,351744,140,PassEndX,71.6,141,PassEndY,95.0,56,Zone,Left,212,Length,12.0,213,Angle,0.8,91,119,117,30,205,36,37,71.6,95,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457391,205,19,46,297,73,93.4,19,1,FirstHalf,1,Pass,1,Successful,true,347204,213,Angle,4.4,56,Zone,Center,140,PassEndX,69.6,212,Length,12.6,141,PassEndY,75.6,91,119,117,30,205,35,38,69.6,75.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457409,206,19,48,297,69.6,75.6,19,1,FirstHalf,1,Pass,1,Successful,true,120608,140,PassEndX,64.4,56,Zone,Left,213,Angle,2.1,141,PassEndY,91.0,212,Length,11.8,91,119,117,30,35,37,216,64.4,91,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457419,207,19,50,297,64.4,91,19,1,FirstHalf,1,Pass,1,Successful,true,132273,140,PassEndX,69.1,213,Angle,0.5,212,Length,5.6,56,Zone,Left,141,PassEndY,94.8,91,119,117,30,205,36,37,69.1,94.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457433,208,19,51,297,69.3,95,19,1,FirstHalf,1,Pass,1,Successful,true,347204,140,PassEndX,61.8,56,Zone,Left,141,PassEndY,90.4,213,Angle,3.5,212,Length,8.5,91,119,117,30,35,38,216,61.8,90.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457441,209,19,53,297,59,89.2,19,1,FirstHalf,1,Pass,1,Successful,true,132273,212,Length,22.1,141,PassEndY,67.7,56,Zone,Back,213,Angle,3.9,140,PassEndX,43.2,91,117,30,35,38,216,218,43.2,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457475,210,19,55,297,43.3,66.4,19,1,FirstHalf,1,Pass,1,Successful,true,28521,140,PassEndX,45.3,56,Zone,Back,213,Angle,4.8,141,PassEndY,38.0,212,Length,19.4,91,117,30,36,38,216,218,45.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457491,211,20,0,297,52.2,30.3,20,1,FirstHalf,1,Pass,1,Successful,true,10105,140,PassEndX,59.4,141,PassEndY,6.8,56,Zone,Right,213,Angle,5.2,212,Length,17.7,91,119,117,30,36,38,216,59.4,6.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457513,212,20,3,297,58.5,14.7,20,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Back,213,Angle,2.8,140,PassEndX,45.2,212,Length,14.6,141,PassEndY,20.9,91,117,30,35,37,216,218,45.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457525,213,20,6,297,47.8,19.8,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,10105,140,PassEndX,74.1,56,Zone,Center,213,Angle,0.7,141,PassEndY,51.2,1,Longball,,91,120,124,128,36,37,217,74.1,51.2,212,Length,34.9,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457537,160,20,8,107,24.8,49.7,20,1,FirstHalf,44,Aerial,1,Successful,false,351604,233,OppositeRelatedEvent,214,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457535,214,20,8,297,75.2,50.3,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,347204,233,OppositeRelatedEvent,160,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457559,161,20,9,107,24.1,51,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,351604,213,Angle,6.0,140,PassEndX,36.3,3,HeadPass,,212,Length,13.5,141,PassEndY,44.8,91,118,120,29,139,36,38,36.3,44.8,56,Zone,Back,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457549,215,20,10,297,63.5,53.6,20,1,FirstHalf,44,Aerial,1,Successful,false,114301,56,Zone,Center,233,OppositeRelatedEvent,163,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457569,163,20,10,107,36.5,46.4,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,297541,285,Defensive,,233,OppositeRelatedEvent,215,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457573,216,20,11,297,63.2,51.9,20,1,FirstHalf,1,Pass,1,Successful,true,114301,140,PassEndX,69.0,141,PassEndY,64.2,56,Zone,Center,213,Angle,0.9,212,Length,10.3,91,119,117,30,139,205,36,69,64.2,3,HeadPass,,,,37,217,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457577,217,20,12,297,68.5,69.5,20,1,FirstHalf,1,Pass,1,Successful,true,120608,56,Zone,Center,213,Angle,5.9,140,PassEndX,77.5,212,Length,10.2,141,PassEndY,63.7,91,119,117,30,205,36,38,77.5,63.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457583,218,20,14,297,74.8,56,20,1,FirstHalf,1,Pass,1,Successful,true,347204,212,Length,5.0,141,PassEndY,53.8,213,Angle,3.4,56,Zone,Center,156,LayOff,,91,119,117,30,205,35,38,70.3,53.8,140,PassEndX,70.3,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457603,219,20,15,297,70.3,53.8,20,1,FirstHalf,1,Pass,1,Successful,true,120608,155,Chipped,,213,Angle,0.8,56,Zone,Left,141,PassEndY,82.9,212,Length,26.6,91,119,117,30,124,205,36,87.2,82.9,140,PassEndX,87.2,,,37,217,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499457613,220,20,18,297,87,83.8,20,1,FirstHalf,1,Pass,1,Successful,true,114301,155,Chipped,,141,PassEndY,43.1,154,IntentionalAssist,,140,PassEndX,87.5,2,Cross,,91,119,123,124,125,40,41,87.5,43.1,56,Zone,Center,212,Length,36,38,27.7,210,ShotAssist,13,217,213,Angle,4.7,,,,218,,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,
